"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",113,"No_Cancer",0.41900584970585,0.58099415029415,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",114,"No_Cancer",0.459737900987901,0.540262099012099,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",130,"No_Cancer",0.482678382728382,0.517321617271618,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",133,"No_Cancer",0.206623887223887,0.793376112776113,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",137,"No_Cancer",0.461268531468531,0.538731468531469,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",140,"No_Cancer",0.430436818736818,0.569563181263181,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",154,"Non_Advanced_LC",0.508511527361527,0.491488472638473,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",156,"No_Cancer",0.339815411353789,0.660184588646211,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",169,"Non_Advanced_LC",0.571571128871129,0.428428871128871,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",179,"No_Cancer",0.442194077034077,0.557805922965923,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",180,"No_Cancer",0.339815411353789,0.660184588646211,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",190,"No_Cancer",0.0545246430579276,0.945475356942073,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",200,"No_Cancer",0.339815411353789,0.660184588646211,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",213,"Non_Advanced_LC",0.781006833050683,0.218993166949318,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",214,"No_Cancer",0.416366933066933,0.583633066933066,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",223,"No_Cancer",0.382057126018289,0.61794287398171,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",225,"No_Cancer",0.339815411353789,0.660184588646211,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",230,"Non_Advanced_LC",0.536601659313433,0.463398340686567,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",231,"Non_Advanced_LC",0.546507202797202,0.453492797202797,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",237,"Non_Advanced_LC",0.649174440319492,0.350825559680507,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",245,"Non_Advanced_LC",0.64945111000111,0.35054888999889,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",259,"Non_Advanced_LC",0.626800888000888,0.373199111999112,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",263,"No_Cancer",0.237821400821401,0.762178599178599,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",317,"Non_Advanced_LC",0.65103659326985,0.34896340673015,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",337,"No_Cancer",0.420727076351685,0.579272923648315,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",338,"No_Cancer",0.339815411353789,0.660184588646211,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",2,"No_Cancer",0.251915651015651,0.748084348984349,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",3,"No_Cancer",0.466353039047284,0.533646960952716,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",7,"Non_Advanced_LC",0.563057359307359,0.436942640692641,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",38,"Non_Advanced_LC",0.659573215673216,0.340426784326785,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",49,"Non_Advanced_LC",0.506819136419136,0.493180863580864,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",51,"No_Cancer",0.373115173715174,0.626884826284826,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",54,"Non_Advanced_LC",0.571973176823177,0.428026823176823,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",61,"No_Cancer",0.499031635358106,0.500968364641894,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",67,"Non_Advanced_LC",0.576315512265512,0.423684487734488,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",99,"No_Cancer",0.398494897822484,0.601505102177516,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",116,"Non_Advanced_LC",0.612931501831502,0.387068498168498,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",141,"No_Cancer",0.270326763110093,0.729673236889907,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",161,"Non_Advanced_LC",0.615978094983495,0.384021905016506,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",176,"No_Cancer",0.399579967076609,0.600420032923391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",178,"No_Cancer",0.399579967076609,0.600420032923391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",191,"No_Cancer",0.18109597686964,0.81890402313036,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",199,"Non_Advanced_LC",0.505934189594609,0.494065810405391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",203,"No_Cancer",0.399579967076609,0.600420032923391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",207,"Non_Advanced_LC",0.623801759519686,0.376198240480315,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",212,"Non_Advanced_LC",0.675110084360085,0.324889915639916,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",215,"No_Cancer",0.399579967076609,0.600420032923391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",216,"No_Cancer",0.286195299025944,0.713804700974056,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",228,"Non_Advanced_LC",0.61545767010767,0.38454232989233,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",246,"No_Cancer",0.469141719391719,0.53085828060828,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",247,"No_Cancer",0.366399322246381,0.633600677753619,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",268,"No_Cancer",0.399579967076609,0.600420032923391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",272,"Non_Advanced_LC",0.505934189594609,0.494065810405391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",273,"No_Cancer",0.356136654135087,0.643863345864914,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",277,"No_Cancer",0.359382069438774,0.640617930561227,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",295,"Non_Advanced_LC",0.713348606948607,0.286651393051393,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","Non_Advanced_LC",298,"No_Cancer",0.455258291708292,0.544741708291708,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",309,"No_Cancer",0.476292524142524,0.523707475857476,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",315,"Non_Advanced_LC",0.600347802197803,0.399652197802198,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold04.Rep02","No_Cancer",327,"No_Cancer",0.411214042682464,0.588785957317536,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",23,"No_Cancer",0.15086882078495,0.84913117921505,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",28,"Non_Advanced_LC",0.644191656131514,0.355808343868486,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",34,"No_Cancer",0.423151661587274,0.576848338412726,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",42,"No_Cancer",0.353650421800422,0.646349578199578,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",59,"Non_Advanced_LC",0.629455416805417,0.370544583194583,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",62,"Non_Advanced_LC",0.584300777000777,0.415699222999223,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",97,"Non_Advanced_LC",0.515486671445767,0.484513328554233,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",104,"No_Cancer",0.378056643593009,0.621943356406991,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",105,"No_Cancer",0.357779753579754,0.642220246420246,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",115,"No_Cancer",0.496722083472084,0.503277916527916,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",117,"No_Cancer",0.47051260961261,0.52948739038739,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",121,"No_Cancer",0.401723881673881,0.598276118326118,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",124,"No_Cancer",0.493405316905317,0.506594683094683,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",125,"Non_Advanced_LC",0.532818625818626,0.467181374181374,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",131,"No_Cancer",0.329318248418248,0.670681751581751,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",142,"No_Cancer",0.377742256789424,0.622257743210577,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",157,"No_Cancer",0.378056643593009,0.621943356406991,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",168,"No_Cancer",0.291151212598725,0.708848787401274,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",185,"Non_Advanced_LC",0.562973976023976,0.437026023976024,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",195,"No_Cancer",0.469114135864136,0.530885864135864,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",197,"No_Cancer",0.140574586524587,0.859425413475414,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",211,"No_Cancer",0.0818936143221858,0.918106385677815,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",219,"Non_Advanced_LC",0.669186841636537,0.330813158363463,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",227,"No_Cancer",0.469888266358625,0.530111733641375,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",233,"No_Cancer",0.139341763791764,0.860658236208236,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",251,"Non_Advanced_LC",0.585944205794206,0.414055794205794,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",261,"Non_Advanced_LC",0.528339588189588,0.471660411810412,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",264,"Non_Advanced_LC",0.689049028749029,0.310950971250971,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",279,"Non_Advanced_LC",0.520978671328671,0.479021328671329,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",294,"No_Cancer",0.378056643593009,0.621943356406991,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",305,"No_Cancer",0.408457217722175,0.591542782277825,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",306,"No_Cancer",0.367165013927958,0.632834986072041,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","No_Cancer",319,"Non_Advanced_LC",0.656713283439668,0.343286716560333,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold05.Rep02","Non_Advanced_LC",321,"No_Cancer",0.239949733599734,0.760050266400266,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",4,"No_Cancer",0.464062340031278,0.535937659968723,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",32,"No_Cancer",0.334314846264846,0.665685153735154,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",37,"No_Cancer",0.341292607392607,0.658707392607393,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",46,"No_Cancer",0.231060317460317,0.768939682539683,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",58,"No_Cancer",0.423284881784882,0.576715118215118,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",65,"No_Cancer",0.231414655550004,0.768585344449996,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",74,"No_Cancer",0.334093486504745,0.665906513495255,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",87,"No_Cancer",0.497218788984674,0.502781211015326,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",92,"No_Cancer",0.339272577054985,0.660727422945016,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",94,"Non_Advanced_LC",0.728099978603268,0.271900021396732,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",96,"No_Cancer",0.397470617323056,0.602529382676944,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",98,"Non_Advanced_LC",0.600222433122433,0.399777566877567,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",100,"No_Cancer",0.395025746475746,0.604974253524253,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",103,"No_Cancer",0.497586968586969,0.502413031413032,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",109,"No_Cancer",0.300136856989732,0.699863143010268,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",127,"No_Cancer",0.40098233988234,0.59901766011766,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",147,"No_Cancer",0.374659438488661,0.625340561511339,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",155,"No_Cancer",0.350368947490609,0.649631052509391,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",192,"Non_Advanced_LC",0.73303416028416,0.26696583971584,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",202,"No_Cancer",0.247575840825841,0.752424159174159,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",206,"No_Cancer",0.426392941481177,0.573607058518823,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",220,"No_Cancer",0.485442208738117,0.514557791261883,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",229,"No_Cancer",0.499863153513153,0.500136846486847,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",248,"No_Cancer",0.452413980463981,0.54758601953602,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",250,"Non_Advanced_LC",0.720282542459877,0.279717457540123,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",270,"Non_Advanced_LC",0.659826023976024,0.340173976023976,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",274,"No_Cancer",0.495046176046176,0.504953823953824,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",281,"No_Cancer",0.465888977688977,0.534111022311022,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",287,"No_Cancer",0.470487345734287,0.529512654265712,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",293,"Non_Advanced_LC",0.780603424353424,0.219396575646576,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",299,"No_Cancer",0.321247236097236,0.678752763902764,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",307,"No_Cancer",0.339272577054985,0.660727422945016,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",316,"No_Cancer",0.339272577054985,0.660727422945016,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","No_Cancer",318,"No_Cancer",0.439275557775558,0.560724442224442,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold06.Rep02","Non_Advanced_LC",328,"No_Cancer",0.421301964701965,0.578698035298035,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",6,"Non_Advanced_LC",0.773729847929848,0.226270152070152,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",24,"No_Cancer",0.36955157065157,0.630448429348429,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",35,"No_Cancer",0.331631224331224,0.668368775668776,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",40,"Non_Advanced_LC",0.524267626301347,0.475732373698653,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",55,"No_Cancer",0.470105094905095,0.529894905094905,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",63,"No_Cancer",0.354990331890332,0.645009668109668,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",66,"Non_Advanced_LC",0.527154024987595,0.472845975012405,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",76,"Non_Advanced_LC",0.641921850165116,0.358078149834884,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",77,"No_Cancer",0.407512062539126,0.592487937460874,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",79,"No_Cancer",0.490395585489779,0.509604414510221,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",80,"No_Cancer",0.368445693195693,0.631554306804307,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",90,"Non_Advanced_LC",0.741899529663923,0.258100470336078,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",102,"No_Cancer",0.472479514929515,0.527520485070485,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",118,"Non_Advanced_LC",0.504713863913864,0.495286136086136,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",122,"No_Cancer",0.407512062539126,0.592487937460874,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",129,"No_Cancer",0.407512062539126,0.592487937460874,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",143,"No_Cancer",0.356883361083361,0.643116638916639,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",145,"No_Cancer",0.332705011655012,0.667294988344989,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",158,"No_Cancer",0.318601642801643,0.681398357198358,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","No_Cancer",170,"No_Cancer",0.43539839049839,0.564601609501609,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",172,"No_Cancer",0.330526428598037,0.669473571401963,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",177,"No_Cancer",0.437434082584083,0.562565917415917,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold07.Rep02","Non_Advanced_LC",193,"Non_Advanced_LC",0.618540709290709,0.381459290709291,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
